date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2017-04-01,0,64.25830078125,10.859999656677246,51.72999954223633,9304.0498046875,29918.400390625,3.2,2.99,6.1,6.25,121.1,10.0,3.4,0.1,2.9333333333333336,-0.1799999999999997,0.0,6.5,4.4,125.0,2017.0,April,FY18,0.0934049999999999,-0.0153,0.4019,-0.0551,-0.1454,64.25830078125,-0.8206515307363049,-5.253090354234025,51.72999954223633,-6.371041552513434,False,1.4203548678294098,8.675668612765165,1.226355387793746,10.859999656677246,False,-1.5600004196166992,12.356666564941412,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11521499999999998,-0.0153,0.4019,0.0,0.0,True
2017-05-01,0,64.61859893798828,11.760000228881836,50.310001373291016,9621.25,31145.80078125,2.9,2.99,6.1,6.25,114.6,10.0,3.4,0.08,3.5,-0.1799999999999997,0.0,6.5,3.2,121.1,2017.0,May,FY18,0.0934049999999999,-0.0153,0.4019,-0.0551,-0.1454,64.61859893798828,0.5607029011937659,-3.110662325285352,50.310001373291016,-9.498108949098594,False,3.409270177731538,8.352295410279243,1.1214509909979766,11.760000228881836,False,0.9000005722045898,11.679999987284347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11521499999999998,-0.0153,0.4019,0.0,0.0,True
2017-06-01,0,64.78510284423828,11.729999542236328,47.91999816894531,9520.900390625,30921.609375,-0.3,2.99,6.1,6.25,127.1,10.0,3.4,0.08,1.933333333333333,-0.1799999999999997,0.0,6.5,2.9,114.6,2017.0,June,FY18,0.0934049999999999,-0.0153,0.4019,-0.0551,-0.1454,64.78510284423828,0.2576717988110211,-0.0075599185365815,47.91999816894531,-9.293968373900686,False,-1.042999707678316,3.784171038288609,2.230344032026056,11.729999542236328,False,-0.0300006866455078,11.449999809265142,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11521499999999998,-0.0153,0.4019,0.0,0.0,True
2017-07-01,0,64.12349700927734,11.899999618530272,52.650001525878906,10077.099609375,32514.939453125,1.0,2.36,5.7,6.25,125.2,9.8,3.6,0.12,1.2,-0.6300000000000003,0.0,6.1,-0.3,127.1,2017.0,July,FY18,0.0934049999999999,-0.0153,0.4019,-0.0551,-0.1454,64.12349700927734,-1.021231434256764,-0.2097842151655427,52.650001525878906,1.7784689576334056,False,5.841876250461309,8.308745341174205,3.491460926235563,11.899999618530272,False,0.1700000762939453,11.79666646321615,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.11521499999999998,-0.0153,0.4019,0.0,0.0,True
2017-08-01,0,63.976200103759766,11.949999809265137,52.380001068115234,9917.900390625,31730.490234375,4.8,2.36,5.7,6.25,136.2,9.8,3.6,0.12,1.8333333333333333,-0.6300000000000003,0.0,6.1,1.0,125.2,2017.0,August,FY18,0.1039399999999999,0.0148,0.4019,-0.0551,-0.1454,63.976200103759766,-0.2297081606392526,-0.9941392180987996,52.380001068115234,4.1144894420996,False,-1.57981189946651,3.0832832597115667,4.138662007682365,11.949999809265137,False,0.0500001907348632,11.859999656677251,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12574999999999997,0.0148,0.4019,0.0,0.0,True
2017-09-01,0,65.36000061035156,12.489999771118164,57.540000915527344,9788.599609375,31283.720703125,4.1,2.36,5.7,6.0,121.9,9.8,3.6,0.2,3.2999999999999994,-0.6300000000000003,-0.25,6.1,4.8,136.2,2017.0,September,FY18,0.1039399999999999,0.0148,0.4019,-0.0551,-0.1454,65.36000061035156,2.162992650935003,0.8873919170823807,57.540000915527344,20.07513170736368,False,-1.3037112307784704,2.811700656101768,4.207475629283346,12.489999771118164,False,0.5399999618530273,12.113333066304529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12574999999999997,0.0148,0.4019,0.0,0.0,True
2017-10-01,0,64.84239959716797,12.4399995803833,61.35,10335.2998046875,33213.12890625,1.8,3.58,6.3,6.0,128.0,9.5,3.8,0.2,3.5666666666666664,1.2200000000000002,0.0,5.7,4.1,121.9,2017.0,October,FY18,0.1039399999999999,0.0148,0.4019,-0.0551,-0.1454,64.84239959716797,-0.7919232073899551,1.1211219309929632,61.35,16.524213147163547,False,5.585070562993511,2.56224712785702,4.059291540862797,12.4399995803833,False,-0.0500001907348632,12.293333053588873,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12574999999999997,0.0148,0.4019,0.0,0.0,True
2017-11-01,0,64.41480255126953,13.550000190734863,63.56999969482422,10226.5498046875,33149.3515625,8.5,3.58,6.3,6.0,129.9,9.5,3.8,0.2,4.8,1.2200000000000002,0.0,5.7,1.8,128.0,2017.0,November,FY18,0.1039399999999999,0.0148,0.4019,-0.0551,-0.1454,64.41480255126953,-0.6594405027495531,0.6855712699385341,63.56999969482422,21.36311263559818,False,-1.0522191136698056,3.1120438994754807,3.906664756948772,13.550000190734863,False,1.1100006103515625,12.82666651407878,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12574999999999997,0.0148,0.4019,0.0,0.0,True
2017-12-01,0,63.84080123901367,12.670000076293944,66.5999984741211,10530.7001953125,34056.828125,7.3,3.58,6.3,6.0,121.6,9.5,3.8,0.2,5.866666666666666,1.2200000000000002,0.0,5.7,8.5,129.9,2017.0,December,FY18,0.1039399999999999,0.0148,0.4019,-0.0551,-0.1454,63.84080123901367,-0.8911015628729091,-2.3243564215898798,66.5999984741211,15.74556380681058,False,2.9741251588643047,7.581274294095719,3.3437029960871487,12.670000076293944,False,-0.880000114440918,12.88666661580404,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12574999999999997,0.0148,0.4019,0.0,0.0,True
2018-01-01,0,63.769901275634766,15.93000030517578,69.05000305175781,11027.7001953125,35965.01953125,7.5,5.07,7.2,6.0,141.7,10.2,4.0,0.2,7.766666666666666,1.4900000000000002,0.0,6.3,7.3,121.6,2018.0,January,FY18,0.1039399999999999,0.0148,0.4019,-0.0551,-0.1454,63.769901275634766,-0.1110574460265079,-1.6540077606567285,69.05000305175781,12.550942219654138,False,4.719534226425215,6.6993740260052,2.9600404736250394,15.93000030517578,False,3.260000228881836,14.050000190734869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.12574999999999997,0.0148,0.4019,0.0,0.0,True
2018-02-01,0,64.91000366210938,13.8100004196167,65.77999877929688,10492.849609375,34184.0390625,6.9,5.07,7.2,6.0,143.9,10.2,4.0,0.2,7.233333333333333,1.4900000000000002,0.0,6.3,7.5,141.7,2018.0,February,FY18,0.088015,-0.0079,0.3753,-0.0551,-0.1454,64.91000366210938,1.7878377787456712,0.7687691201811786,65.77999877929688,3.4764811940884544,False,-4.850064623309647,2.6040043785386717,5.096430461696468,13.8100004196167,False,-2.119999885559082,14.13666693369548,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10982499999999999,-0.0079,0.3753,0.0,0.0,True
2018-03-01,0,65.0698013305664,15.760000228881836,70.2699966430664,10113.7001953125,32968.6796875,5.3,5.07,7.2,6.0,143.8,10.2,4.0,0.05,6.5666666666666655,1.4900000000000002,0.0,6.3,6.9,143.9,2018.0,March,FY18,0.088015,-0.0079,0.3753,-0.0551,-0.1454,65.0698013305664,0.2461834223409731,1.925101295253917,70.2699966430664,5.510507887430927,False,-3.61340749345862,-3.959850648731,5.204876891093567,15.760000228881836,False,1.9499998092651367,15.16666698455811,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10982499999999999,-0.0079,0.3753,0.0,0.0,True
2018-04-01,0,66.61000061035156,12.359999656677246,75.92,10739.349609375,35160.359375,4.5,4.58,8.1,6.0,143.9,10.8,4.2,0.05,5.5666666666666655,-0.4900000000000002,0.0,7.2,5.3,143.8,2018.0,April,FY19,0.088015,-0.0079,0.3753,-0.0551,-0.1454,66.61000061035156,2.366995516031567,4.453667447971954,75.92,9.949307233328652,False,6.186157410049353,-2.6147844140709253,6.046472662146026,12.359999656677246,False,-3.40000057220459,13.976666768391931,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10982499999999999,-0.0079,0.3753,0.0,0.0,True
2018-05-01,0,67.43000030517578,13.220000267028809,77.58999633789062,10736.150390625,35322.37890625,3.8,4.58,8.1,6.0,134.5,10.8,4.2,0.05,4.533333333333332,-0.4900000000000002,0.0,7.2,4.5,143.9,2018.0,May,FY19,0.088015,-0.0079,0.3753,-0.0551,-0.1454,67.43000030517578,1.231045919997764,3.882293176540719,77.58999633789062,17.953781966792537,False,-0.0297896880757764,2.3187293281380805,4.958356367450349,13.220000267028809,False,0.8600006103515625,13.780000050862634,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10982499999999999,-0.0079,0.3753,0.0,0.0,True
2018-06-01,0,68.79669952392578,12.9399995803833,79.44000244140625,10714.2998046875,35423.48046875,7.0,4.58,8.1,6.0,146.9,10.8,4.2,0.05,5.099999999999999,-0.4900000000000002,0.0,7.2,3.8,134.5,2018.0,June,FY19,0.088015,-0.0079,0.3753,-0.0551,-0.1454,68.79669952392578,2.0268414838567006,5.7275389153657486,79.44000244140625,13.049674450560332,False,-0.2035234710998534,5.938475511201791,3.639968029094435,12.9399995803833,False,-0.2800006866455078,12.839999834696457,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10982499999999999,-0.0079,0.3753,0.0,0.0,True
2018-07-01,0,68.68499755859375,12.479999542236328,74.16,11356.5,37606.578125,6.5,4.17,7.0,6.25,150.0,11.4,4.5,-0.15,5.766666666666666,-0.4100000000000001,0.25,8.1,7.0,146.9,2018.0,July,FY19,0.088015,-0.0079,0.3753,-0.0551,-0.1454,68.68499755859375,-0.1623652967439048,3.115143265619058,74.16,-2.3182297154899945,False,5.993860607032264,5.746627245343183,3.528978032353572,12.479999542236328,False,-0.4600000381469726,12.879999796549484,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.10982499999999999,-0.0079,0.3753,0.0,0.0,True
2018-08-01,0,71.40499877929688,12.600000381469728,77.41999816894531,11680.5,38645.0703125,4.8,4.17,7.0,6.5,147.7,11.4,4.5,-0.2,6.099999999999999,-0.4100000000000001,0.25,8.1,6.5,150.0,2018.0,August,FY19,0.2181799999999999,0.364,0.3753,-0.0551,-0.1454,71.40499877929688,3.9601096562357,5.894999934941403,77.41999816894531,-0.219098049966393,False,2.852991678774264,8.795979704230117,3.098787717204691,12.600000381469728,False,0.1200008392333984,12.67333316802979,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23998999999999998,0.364,0.3753,0.0,0.0,True
2018-09-01,0,72.51000213623047,17.0,82.72000122070312,10930.4501953125,36227.140625,4.6,4.17,7.0,6.5,156.4,11.4,4.5,-0.2,5.299999999999999,-0.4100000000000001,0.0,8.1,4.8,147.7,2018.0,September,FY19,0.2181799999999999,0.364,0.3753,-0.0551,-0.1454,72.51000213623047,1.547515406237876,5.397501098164304,82.72000122070312,4.128900652685852,False,-6.421384398677288,2.0174009927408587,6.45519710262331,17.0,False,4.399999618530273,14.026666641235355,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23998999999999998,0.364,0.3753,0.0,0.0,True
2018-10-01,0,73.6500015258789,19.799999237060547,75.47000122070312,10386.599609375,34442.05078125,8.4,3.38,6.6,6.5,164.2,12.0,5.2,-0.2,5.933333333333333,-0.79,0.0,7.0,4.6,156.4,2018.0,October,FY19,0.2181799999999999,0.364,0.3753,-0.0551,-0.1454,73.6500015258789,1.5721960502864452,7.228658577223679,75.47000122070312,1.7664525629761618,False,-4.975555226176587,-8.540486863250141,4.989833334976825,19.799999237060547,False,2.799999237060547,16.466666539510097,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23998999999999998,0.364,0.3753,0.0,0.0,True
2018-11-01,0,69.91999816894531,19.15999984741211,58.709999084472656,10876.75,36194.30078125,0.2,3.38,6.6,6.5,181.1,12.0,5.2,-0.2,4.4,-0.79,0.0,7.0,8.4,164.2,2018.0,November,FY19,0.2181799999999999,0.364,0.3753,-0.0551,-0.1454,69.91999816894531,-5.064498682492157,-2.079687186805357,58.709999084472656,-24.16688133167329,False,4.7190650362856745,-6.881126664098291,6.057855748837825,19.15999984741211,False,-0.6399993896484375,18.65333302815756,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23998999999999998,0.364,0.3753,0.0,0.0,True
2018-12-01,0,69.92250061035156,16.0,53.79999923706055,10862.5498046875,36068.328125,2.5,3.38,6.6,6.5,165.9,12.0,5.2,-0.2,3.6999999999999993,-0.79,0.0,7.0,0.2,181.1,2018.0,December,FY19,0.2181799999999999,0.364,0.3753,-0.0551,-0.1454,69.92250061035156,0.0035790066816199,-3.568475313264441,53.79999923706055,-34.961317162558856,False,-0.1305554996896996,-0.6212039706664507,4.847310314768321,16.0,False,-3.1599998474121094,18.319999694824222,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23998999999999998,0.364,0.3753,0.0,0.0,True
2019-01-01,0,71.12000274658203,17.1200008392334,61.88999938964844,10830.9501953125,36256.69140625,1.6,2.05,6.3,6.5,168.6,11.6,5.8,-0.2,1.433333333333333,-1.33,0.0,6.6,2.5,165.9,2019.0,January,FY19,0.2181799999999999,0.364,0.3753,-0.0551,-0.1454,71.12000274658203,1.7126134302656526,-3.435164598615648,61.88999938964844,-17.993906998015774,False,-0.2909041610227092,4.278114134065869,2.847347373554441,17.1200008392334,False,1.1200008392333984,17.426666895548507,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.23998999999999998,0.364,0.3753,0.0,0.0,True
2019-02-01,0,71.19000244140625,18.280000686645508,66.02999877929688,10792.5,35867.44140625,0.2,2.05,6.3,6.5,167.0,11.6,5.8,-0.2,1.433333333333333,-1.33,0.0,6.6,1.6,168.6,2019.0,February,FY19,0.07889,-0.0314,0.3723,-0.0551,-0.1454,71.19000244140625,0.0984247639495228,1.816367714129896,66.02999877929688,12.468063036914923,False,-0.3550029740616911,-0.7745879973337533,0.1156121531792588,18.280000686645508,False,1.1599998474121094,17.13333384195964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1007,-0.0314,0.3723,0.0,0.0,True
2019-03-01,0,69.43000030517578,17.18000030517578,68.38999938964844,11623.900390625,38672.91015625,2.7,2.05,6.3,6.25,150.2,11.6,5.8,0.18,1.4999999999999991,-1.33,-0.25,6.6,0.2,167.0,2019.0,March,FY19,0.07889,-0.0314,0.3723,-0.0551,-0.1454,69.43000030517578,-2.4722602554748563,-0.7043516763227231,68.38999938964844,27.118959776002114,False,7.703501418809355,7.008949092311245,4.634186773005684,17.18000030517578,False,-1.1000003814697266,17.526667277018234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1007,-0.0314,0.3723,0.0,0.0,True
2019-04-01,0,69.81179809570312,21.82999992370605,72.80000305175781,11748.150390625,39031.55078125,3.2,2.99,5.8,6.25,170.6,11.2,6.2,0.18,2.0333333333333328,0.9400000000000004,0.0,6.3,2.7,150.2,2019.0,April,FY20,0.07889,-0.0314,0.3723,-0.0551,-0.1454,69.81179809570312,0.549903195807544,-1.8394327901537944,72.80000305175781,17.628055856685233,False,1.0689183133417934,8.468326220440492,4.300866925516264,21.82999992370605,False,4.649999618530273,19.096666971842453,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1007,-0.0314,0.3723,0.0,0.0,True
2019-05-01,0,69.9800033569336,16.06999969482422,64.48999786376953,11922.7998046875,39714.19921875,4.5,2.99,5.8,6.0,172.9,11.2,6.2,0.22,3.4666666666666663,0.9400000000000004,-0.25,6.3,3.2,170.6,2019.0,May,FY20,0.07889,-0.0314,0.3723,-0.0551,-0.1454,69.9800033569336,0.2409410240370446,-1.6996755765931626,64.48999786376953,-2.3322746387967497,False,1.486612004915,10.473011857192493,3.7157743694490577,16.06999969482422,False,-5.760000228881836,18.35999997456869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1007,-0.0314,0.3723,0.0,0.0,True
2019-06-01,0,69.32499694824219,14.949999809265137,66.55000305175781,11788.849609375,39394.640625,1.3,2.99,5.8,6.0,198.1,11.2,6.2,0.22,3.0,0.9400000000000004,0.0,6.3,4.5,172.9,2019.0,June,FY20,0.07889,-0.0314,0.3723,-0.0551,-0.1454,69.32499694824219,-0.9359908220503256,-0.1512362904681818,66.55000305175781,-2.690446489708742,False,-1.1234793631260789,1.4190522389802671,1.4020016964614357,14.949999809265137,False,-1.119999885559082,17.616666475931808,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1007,-0.0314,0.3723,0.0,0.0,True
2019-07-01,1,69.07749938964844,13.59000015258789,65.16999816894531,11118.0,37481.12109375,4.9,3.15,5.0,5.75,118.1,10.5,7.2,0.25,3.5666666666666664,0.1599999999999997,-0.25,5.8,1.3,198.1,2019.0,July,FY20,0.07889,-0.0314,0.3723,-0.0551,-0.1454,69.07749938964844,-0.3570105582240912,-1.0518260896933973,65.16999816894531,-10.480775498577763,False,-5.690543450834351,-5.363826386899673,3.632772397833142,13.59000015258789,False,-1.359999656677246,14.869999885559087,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1007,-0.0314,0.3723,0.0,0.0,True
2019-08-01,1,71.6801986694336,16.280000686645508,60.43000030517578,11023.25,37332.7890625,-1.4,3.15,5.0,5.75,110.9,10.5,7.2,0.25,1.5999999999999996,0.1599999999999997,0.0,5.8,4.9,118.1,2019.0,August,FY20,0.05985,-0.0858,0.3723,-0.0551,-0.1454,71.6801986694336,3.767796030229764,2.4295444854841364,60.43000030517578,-6.295546120454532,False,-0.852221622593996,-7.544786622466315,2.7184865046768407,16.280000686645508,False,2.690000534057617,14.940000216166183,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08166,-0.0858,0.3723,0.0,0.0,True
